word,OccurTotal,OccurNum,Freq_pm,AoA,AoA_SD,Dunno
defibrillation,20,19,0.04,14.32,2.96,0.95
defibrillator,20,20,0.47,15.1,4.14,1
deficiency,19,18,1.04,12.33,4.09,0.95
deficient,18,18,0.55,11.61,2.23,1
deficit,18,18,1.08,12.89,3.1,1
defilade,18,11,0.1,14,3.9,0.61
defile,19,18,0.33,12.5,4.22,0.95
defilement,18,15,0.02,14.4,2.72,0.83
defiler,18,16,0.08,14.44,3.27,0.89
define,19,19,6.24,8.53,2.89,1
definite,18,18,6.16,8.44,3.43,1
definitely,22,22,75.45,7.29,2.92,1
definition,18,18,5.8,8.39,2.55,1
definitive,22,21,1.94,12.61,3.29,0.95
deflate,19,18,0.25,8.78,2.98,0.95
deflation,19,19,0.06,11.26,3.78,1
deflect,18,18,0.53,10.06,2.84,1
deflection,18,18,0.29,11.56,3.11,1
deflector,19,19,0.33,11.58,3.32,1
deflower,20,20,0.12,13.7,2.56,1
defoliant,19,11,0.02,16.45,4.78,0.58
defoliate,19,15,0.02,14.13,1.77,0.79
deforestation,18,16,0.1,15.06,3.02,0.89
deform,19,19,0.12,11.26,3.05,1
deformation,18,18,0.06,13.5,3.28,1
deformed,18,17,1.29,7.65,3.08,0.94
deformity,19,19,0.41,10.26,2.92,1
defraud,19,18,0.37,12.39,3.65,0.95
defrauder,19,17,0.04,15.29,1.93,0.89
defray,18,14,0.08,14.36,2.53,0.78
defrock,19,14,0.02,14.86,2.71,0.74
defrost,20,20,0.41,7.8,2.21,1
defroster,21,21,0.08,10.57,3.37,1
deft,18,15,0.39,11.13,4.34,0.83
deftness,18,17,0.02,11.65,3.12,0.94
defunct,19,18,0.33,11.67,2.52,0.95
defuse,21,21,0.75,12.1,3.66,1
defy,19,18,3.1,9.78,2.73,0.95
degeneracy,21,16,0.06,13.81,4.2,0.76
degenerate,20,20,1.82,13.45,2.5,1
degeneration,19,18,0.39,14.56,3.26,0.95
degenerative,20,20,0.24,13.35,3.9,1
degradable,19,19,0.02,11.84,3.25,1
degradation,19,18,0.76,13,2.77,0.95
degrade,19,18,0.67,11.5,2.18,0.95
degree,20,20,14.88,10.35,3.67,1
dehiscence,19,5,0.02,18,4.64,0.26
dehumanization,19,15,0.1,13.8,3.71,0.79
dehumidify,19,19,#N/A,13,4.63,1
dehydrate,19,19,0.12,10.53,3.03,1
dehydration,19,19,0.78,9.37,2.41,1
deify,18,14,0.02,13,4.04,0.78
deign,19,12,0.31,11.58,3.68,0.63
deinstitutionalization,19,19,0.02,16.05,2.93,1
deity,19,18,0.55,13,5.8,0.95
deject,18,18,0.02,12.33,2.77,1
dejected,19,18,0.22,11.5,2.75,0.95
dejeuner,18,5,0.02,13.2,3.56,0.28
delay,18,18,11.02,8.78,2.05,1
dele,19,8,0.04,15.5,3.89,0.42
delectable,21,21,0.37,13,3.96,1
delectation,20,7,0.06,12.71,4.42,0.35
delegate,18,18,1.43,12.61,3.13,1
delegation,20,19,1.37,13.32,2.6,0.95
delete,18,18,1.76,7.78,2.98,1
deleterious,20,12,0.18,17,3.69,0.6
deletion,19,19,0.12,11.32,3.28,1
delft,19,11,0.2,14,5.87,0.58
delftware,19,6,0.06,13.67,3.56,0.32
deli,19,19,2.12,8.84,3.22,1
deliberate,20,20,2.84,11.4,2.44,1
deliberation,19,19,0.39,13.79,3.55,1
delicacy,18,15,1.39,10.47,3.93,0.83
delicate,20,20,9.51,8.2,2.59,1
delicatessen,18,16,0.8,12.06,4.46,0.89
delicious,20,20,21.53,6.5,2.26,1
deliciousness,18,18,0.18,8.94,3.56,1
delight,19,19,5.65,8.68,2.65,1
delighted,18,18,12.94,8.11,3.05,1
delightful,18,18,9.2,9.72,3.41,1
delineate,18,15,0.02,12.73,2.87,0.83
delineation,20,15,0.02,16,2.93,0.75
delinquency,19,19,0.45,13.26,2.75,1
delinquent,19,19,1.39,11,2.69,1
delirious,19,19,2.65,10.79,2.82,1
delirium,19,18,0.71,12.61,2.23,0.95
deliver,19,19,28.35,6.63,2.54,1
deliverable,20,20,0.02,10,2.49,1
deliverance,18,17,0.59,11.88,2.98,0.94
deliverer,19,19,0.08,8.11,3.36,1
delivery,19,19,19.94,7.68,1.83,1
deliveryman,18,17,0.14,7.76,3.05,0.94
dell,21,19,2.43,8.5,4.9,0.9
delouse,18,14,0.08,12.79,4.56,0.78
delphinium,19,9,0.04,14.22,5.76,0.47
delta,19,18,8.33,11.11,3.6,0.95
delude,18,18,0.43,13.28,3.66,1
deluge,1909,1545,0.39,13.68,3.56,0.81
delusion,19,19,2.71,9.95,3.06,1
delusional,18,17,2.78,12.41,2.18,0.94
delusionary,18,18,0.02,12.94,2.34,1
deluxe,19,19,1.92,9.79,3.41,1
delve,21,14,0.27,11.5,3.41,0.67
demagnetize,19,18,0.08,12.56,3.7,0.95
demagogue,19,13,0.06,16.38,2.26,0.68
demagoguery,18,11,0.04,14.18,4.49,0.61
demand,18,18,17.12,7.83,3.87,1
demander,19,18,0.02,10.78,3.95,0.95
demarcation,18,13,0.1,13.92,1.85,0.72
dematerialize,19,19,0.06,12.05,3.26,1
demean,19,18,0.35,13.11,4.79,0.95
demeaning,18,18,0.86,11.61,2.81,1
demeanor,18,18,1.06,12.56,3.88,1
dement,19,16,0.02,15.25,3.71,0.84
demented,19,18,1.78,11.61,2.95,0.95
dementia,19,19,1.29,12.32,3.22,1
demerit,21,17,0.2,11.71,3.39,0.81
demigod,19,14,0.1,13.29,2.33,0.74
demilitarized,19,19,0.12,15.42,4.19,1
demimonde,19,7,0.02,16.57,4.43,0.37
demineralization,22,19,0.02,12.11,3.43,0.86
demise,19,18,1.71,10.67,3.18,0.95
demitasse,19,11,0.08,15.09,5.56,0.58
demiurge,19,8,0.02,15.62,3.16,0.42
demo,19,19,3.29,11.21,3.92,1
demobilization,19,18,0.02,13.22,3.93,0.95
democracy,18,18,6.61,10.17,3.4,1
democrat,19,19,1.69,11.21,3.65,1
democratic,18,18,3.55,10.22,3.42,1
democratize,18,14,0.02,12.64,3.03,0.78
demographic,18,17,0.86,12.65,2.67,0.94
demolish,19,19,0.53,9.11,2.54,1
demolition,20,20,2.82,9.05,2.01,1
demon,19,19,31.24,7.16,2.75,1
demoniac,18,11,0.02,13.27,3.85,0.61
demoniacal,19,13,0.02,13.46,2.82,0.68
demonic,19,19,3.02,10.32,2.93,1
demonism,18,16,0.02,13.62,3.18,0.89
demonize,20,20,0.12,13,2.25,1
demonologist,19,16,0.04,14,3.33,0.84
demonology,18,15,0.1,14.33,2.41,0.83
demonstrable,18,16,0.1,13.75,2.62,0.89
demonstrandum,18,7,0.02,13.57,1.99,0.39
demonstrate,19,19,4.67,9.05,2.8,1
demonstration,19,19,7.18,10.11,2.54,1
demonstrative,19,19,0.35,11.63,2.22,1
demonstrator,20,20,0.16,9.3,2,1
demoralization,18,16,0.02,15,2.99,0.89
demoralize,18,17,0.06,13.88,2.52,0.94
demoralizer,19,18,0.02,13.83,3.26,0.95
demote,20,19,0.04,12.89,3.21,0.95
demotic,18,6,0.06,15.5,1.87,0.33
demotion,18,16,0.31,12.56,3.12,0.89
demount,19,15,0.02,10.8,3.55,0.79
demur,20,12,0.02,14.33,3.6,0.6
demure,19,18,0.39,12.78,3.57,0.95
demurrer,19,13,0.08,14.92,4.29,0.68
demystify,19,17,0.06,13.41,2.03,0.89
den,21,20,6.12,5.7,1.66,0.95
denaturalization,18,16,0.02,15.31,3.55,0.89
denatured,18,17,0.08,13.88,5.16,0.94
dengue,20,6,0.08,12.33,3.5,0.3
deniability,20,20,0.57,12.55,3.43,1
deniable,19,19,0.16,10.05,2.7,1
denial,20,20,5.25,9.45,2.87,1
denigrate,19,12,0.25,14.17,4.43,0.63
denigration,20,15,0.02,13.4,3.14,0.75
denim,18,18,0.65,8.22,2.34,1
denims,18,18,0.1,8,2.66,1
denizen,19,11,0.04,14.36,3.53,0.58
denomination,18,18,0.35,10.56,2.55,1
denominational,20,19,0.02,10.95,3.63,0.95
denominator,18,18,0.55,11.17,3.17,1
denote,22,21,0.08,11.24,3.33,0.95
denouement,18,8,0.18,15,3.42,0.44
denounce,19,19,0.86,12.16,3.22,1
dense,20,20,2.12,10.2,2.33,1
denseness,19,18,0.02,11.78,2.98,0.95
densitometer,18,7,0.06,16,4.51,0.39
density,19,19,1.43,10.79,2.3,1
dent,18,18,3.53,7.33,2.22,1
dental,19,19,6.18,7.21,1.65,1
dentate,19,7,#N/A,15.14,3.89,0.37
dentifrice,18,7,0.04,15.43,4.31,0.39
dentin,19,12,0.02,11.33,2.71,0.63
dentist,18,18,11.2,5.22,2.51,1
dentistry,21,21,0.37,8.81,3.75,1
dentition,20,14,0.04,15.36,5.21,0.7
denture,19,19,0.2,10.16,3.64,1
denudation,19,9,#N/A,15,2.65,0.47
deny,20,20,21.39,7.8,2.04,1
deodorant,18,18,1.61,8.83,3.42,1
deodorize,21,21,0.04,11.48,2.98,1
deodorizer,18,18,0.04,12.11,3.41,1
deoxyribonucleic,19,15,0.04,15.47,3.83,0.79
depart,18,18,2.14,9.89,3.46,1
department,19,19,63.84,9.84,3.53,1
departmental,19,18,0.82,12.61,3.35,0.95
departure,18,18,5.39,9.78,2.96,1
depend,18,18,9.88,8.5,2.81,1
dependability,19,19,0.08,10.05,3.12,1
dependable,18,18,1.67,8.78,1.99,1
dependant,18,18,0.14,10.67,2.99,1
dependence,19,19,0.41,10.68,2.79,1
dependency,18,18,0.51,11,2.5,1
dependent,19,19,2.24,9.32,3.09,1
depict,20,20,0.53,11.5,2.82,1
depiction,19,18,0.31,11.44,2.41,0.95
depilatory,19,11,0.16,14.45,3.93,0.58
deplane,18,12,0.04,10.92,3.4,0.67
deplete,20,19,0.14,12.53,3.82,0.95
depletion,19,18,0.25,14.22,3.15,0.95
deplorable,18,17,0.92,14.24,1.82,0.94
deplore,18,15,0.24,12.4,2.77,0.83
deploy,18,18,2.65,12.44,3.62,1
deployable,19,18,0.02,13.5,2.57,0.95
deployment,18,17,1.25,12.29,3.33,0.94
depolarization,18,13,0.02,14.54,2.67,0.72
depopulate,18,15,0.06,13.27,2.6,0.83
depopulation,18,18,0.02,12.33,2.89,1
deport,18,17,0.78,12.65,3.16,0.94
deportation,20,20,0.78,13.95,4.58,1
deportment,18,18,0.24,14.33,3.8,1
depose,18,16,0.41,13.56,3.24,0.89
deposer,20,18,0.02,15.28,2.02,0.9
deposit,20,20,10.8,8.65,2.89,1
deposition,19,17,3,13.59,2.81,0.89
depositor,18,17,0.1,13.65,3.3,0.94
depository,18,17,0.98,13.18,3.45,0.94
depot,18,18,2.94,9.11,4.39,1
depravation,18,16,0.06,13.62,2.25,0.89
deprave,19,17,0.06,10.88,1.69,0.89
depravity,19,19,0.67,13.37,3.25,1
deprecate,20,19,0.04,13.79,3.05,0.95
deprecatory,19,13,#N/A,15,3,0.68
depreciate,19,19,0.16,13.37,3.55,1
depreciation,18,16,0.35,15.19,3.17,0.89
depredation,18,15,0.04,15.2,3.34,0.83
depress,20,20,0.71,9.75,2.55,1
depressant,18,18,0.1,12.28,2.85,1
depressed,19,19,16.27,9.47,2.44,1
depressing,19,19,6.35,11.74,4.57,1
depression,35,35,7.96,10.71,3,1
depressive,19,19,0.43,11.89,2.85,1
depressor,21,16,0.12,10.25,4.14,0.76
depressurization,20,19,0.1,13.68,3.51,0.95
depressurize,19,17,0.04,12.29,2.57,0.89
deprivation,19,18,0.78,11.17,3.49,0.95
deprive,19,19,1.31,9.37,2.81,1
deprogram,20,15,0.08,16.33,5.72,0.75
deprogrammer,18,11,0.06,15.64,2.2,0.61
dept,19,13,0.49,8,2.35,0.68
depth,18,18,8.25,9.72,3.32,1
deputation,20,11,0.06,17.64,3.56,0.55
depute,19,11,0.02,14.64,3.61,0.58
deputize,18,12,0.35,12,3.79,0.67
deputy,20,20,15.65,6.45,3.53,1
deracinate,19,6,0.04,17.17,5.71,0.32
derail,18,18,0.57,10.67,2.4,1
derailment,18,17,0.22,12,2.72,0.94
derangement,19,19,0.14,14.32,3.77,1
derby,20,20,2.2,10.45,3.75,1
deregulation,19,17,0.06,15,3.82,0.89
derelict,18,16,0.78,14.38,3.28,0.89
dereliction,18,12,0.25,14.33,3.39,0.67
deride,19,18,0.1,12.5,3.76,0.95
derision,18,13,0.16,13.38,4.05,0.72
derisive,19,17,0.04,14.06,4.12,0.89
derivation,20,18,0.25,14.22,3.42,0.9
derivative,18,18,0.76,14.44,3.85,1
derive,19,19,0.69,12,3.68,1
derma,18,15,0.1,13.93,3.77,0.83
dermal,18,13,0.1,14.15,3.05,0.72
dermatitis,18,14,0.08,14.93,2.87,0.78
dermatological,18,18,0.06,13,3.48,1
dermatologist,21,21,0.55,12.62,2.96,1
dermatology,20,20,0.18,12.3,2.87,1
dermatome,18,4,0.02,16.75,4.11,0.22
dermis,20,17,0.06,13.94,3.88,0.85
dernier,19,7,0.02,12.57,5.16,0.37
derogatory,20,20,0.61,13.35,1.79,1
derriere,18,17,0.33,13.12,4.15,0.94
derringer,19,11,0.35,12.82,5,0.58
dervish,19,15,0.27,14.13,3.83,0.79
desalinization,20,13,0.06,16.15,2.54,0.65
descant,19,8,0.02,13.5,5.45,0.42
descend,21,21,1.92,9.19,3.5,1
descendant,19,18,1.08,9.61,3.16,0.95
descent,19,19,2.59,9.84,2.67,1
describe,18,18,16.98,7.67,2.54,1
description,20,20,12.65,8.8,2.17,1
descriptive,18,17,0.39,7.94,2.95,0.94
descriptor,20,18,0.02,11.22,2.73,0.9
desecrate,19,19,0.39,12.26,3.02,1
desecration,20,20,0.45,13.85,3.8,1
desecrator,21,16,0.02,13.88,4.32,0.76
desegregate,19,19,0.02,11.95,4.6,1
desegregation,20,17,0.04,12.29,2.64,0.85
deselect,20,18,#N/A,11.45,3.64,0.9
desensitization,19,17,0.06,15.53,2.83,0.89
desensitize,18,16,0.08,13.69,3.75,0.89
desert,20,20,27.98,8.35,3.1,1
deserter,18,17,0.73,10.76,2.14,0.94
desertion,18,18,0.75,12.33,3.29,1
deserve,18,18,43.73,7.94,3.04,1
deserving,18,18,0.98,7.67,2.89,1
desiccant,21,6,#N/A,15.33,2.16,0.29
desiccate,19,14,0.02,15.14,4.67,0.74
desiccated,20,13,0.25,12.69,2.95,0.65
desiccation,19,14,0.1,13.64,3.32,0.74
design,20,20,16.2,10.05,3.55,1
designate,20,20,0.61,11.6,2.8,1
designated,18,18,2.59,11.44,4.13,1
designation,18,17,0.22,11.82,2.13,0.94
designator,20,20,0.04,12.2,2.48,1
designee,19,16,0.02,14.88,4.11,0.84
designer,20,20,5.24,9.05,1.85,1
desirability,21,20,0.1,12.1,2.1,0.95
desirable,19,19,1.94,11,2.45,1
desire,19,19,20.27,9.95,3.22,1
desirous,20,17,0.24,12.94,3.31,0.85
desist,18,18,0.96,13.33,4.34,1
desk,18,18,43.9,5.56,2.2,1
deskbound,21,17,0.02,11.47,3.02,0.81
desktop,20,20,0.1,8.85,4.39,1
desolate,18,17,0.98,12.06,3.38,0.94
desolated,18,18,0.06,12.06,2.15,1
desolation,20,19,0.61,12.79,3.14,0.95
despair,18,18,5.86,9.56,2.94,1
despairing,19,19,0.2,12.79,3.1,1
desperado,20,19,0.43,12.79,3.08,0.95
desperate,18,18,25.69,9.22,2.67,1
desperately,22,22,5.82,9.88,2.91,1
desperateness,18,16,0.02,13.31,3.24,0.89
desperation,18,18,3.02,11.28,2.82,1
despicable,19,19,2.1,10.89,4.25,1
despise,22,21,4.51,12.38,2.64,0.95
despite,21,21,13,9.11,2.5,1
despoil,20,13,0.04,15.62,3.91,0.65
despondency,21,15,0.06,13.93,3.63,0.71
despondent,18,16,0.47,14.62,3.18,0.89
despot,19,14,0.22,13.5,4.57,0.74
despotism,20,15,0.06,14,4.04,0.75
dessert,18,18,14.02,5.61,3.45,1
destabilization,18,18,0.02,13.94,3.61,1
destabilize,18,18,0.16,12.33,3.22,1
destination,18,18,5.88,8.56,2.45,1
destine,19,10,0.02,12.5,1.84,0.53
destiny,19,19,23.04,10.21,2.04,1
destitute,18,14,0.71,11.43,3.27,0.78
destitution,22,20,0.04,13.55,2.37,0.91
destroy,20,20,47.18,6.7,2.32,1
destroyer,19,19,3.63,7.74,2.1,1
destruct,18,16,0.61,8.81,2.56,0.89
destructible,19,19,0.02,10.21,2.76,1
destruction,21,21,11.51,7.62,2.78,1
destructive,19,19,2.39,8.05,2.95,1
destructor,20,19,0.1,10.11,2.4,0.95
desultory,18,6,0.04,14.17,0.75,0.33
detach,18,18,0.67,9.22,3,1
detachable,18,18,0.18,9.94,2.44,1
detachment,19,19,1.27,12.53,3.17,1
detail,19,19,19.39,9.79,3.05,1
detailed,18,18,3.92,7,2.43,1
detailer,20,20,0.04,10.05,2.84,1
detain,19,18,1.82,12.28,2.35,0.95
detainee,20,20,0.22,13.8,4.37,1
detainment,20,19,0.12,13.05,4.58,0.95
detect,19,19,5.12,9.53,2.67,1
detectable,20,19,0.27,11.89,3,0.95
detection,18,18,1.67,10.33,4.24,1
detective,19,19,61.12,6.58,1.8,1
detector,19,19,3.25,9.42,3.44,1
detente,18,9,0.06,15.44,2.92,0.5
detention,19,19,6.53,10.16,2.29,1
deter,18,17,0.39,12.24,2.75,0.94
detergent,18,18,1.02,7.33,2.3,1
deteriorate,19,18,0.53,11.78,2.29,0.95
deteriorating,18,17,0.65,10.76,3.63,0.94
deterioration,18,17,0.51,12.65,3.48,0.94
determinate,18,16,0.02,11.81,4.02,0.89
determination,18,18,2.78,8.94,2.96,1
determinative,18,15,0.02,12.87,2.77,0.83
determine,18,18,8.39,8.89,2,1
determinism,18,17,0.02,13.71,3.57,0.94
determinist,19,17,0.04,13.41,3.94,0.89
deterministic,18,14,0.12,13,4.37,0.78
deterrence,19,17,0.04,14.12,2.52,0.89
deterrent,18,18,0.43,11.78,1.96,1
detest,21,19,1.43,10.47,3.78,0.9
detestable,19,19,0.2,13,2.71,1
detestation,21,13,#N/A,12.82,3.96,0.62
dethrone,18,18,0.1,10.94,3.54,1
dethronement,18,13,0.02,14.23,2.28,0.72
detonate,18,17,2.08,10.06,2.95,0.94
detonation,21,19,1.82,12.74,2.88,0.9
detonative,18,12,0.02,15.58,3.75,0.67
detonator,19,19,2.37,10.63,2.65,1
detour,19,19,2.1,9.11,2.98,1
detoured,18,18,0.06,10.56,4.23,1
detox,21,20,1.33,16.34,4.13,0.95
detoxification,19,18,0.02,14.67,3.6,0.95
detoxifier,19,16,0.02,13.69,3.7,0.84
detoxify,20,18,0.06,14.61,4.13,0.9
detract,19,19,0.14,12.84,2.65,1
detrain,20,14,0.02,13,3.23,0.7
detriment,18,17,0.51,13.41,3.26,0.94
detrimental,19,19,0.37,12.16,3.69,1
detritus,18,7,0.16,13.29,5.77,0.39
detune,20,7,0.04,12.86,0.9,0.35
deuce,18,18,2.86,10.33,3.5,1
deuterium,19,7,0.12,16.14,3.58,0.37
devaluate,20,16,0.02,12.19,3.89,0.8
devaluation,18,15,0.04,12.73,3.83,0.83
devalue,19,18,0.1,12.67,3.91,0.95
devastate,20,20,0.37,9.8,2.26,1
devastating,18,18,2.73,11.06,2.92,1
devastation,19,18,0.96,10.83,2.96,0.95
devastator,20,16,0.06,11.25,3.3,0.8
develop,18,18,9.61,7.28,1.67,1
developer,18,18,0.9,10.28,2.97,1
development,19,19,12.25,8.63,1.83,1
developmental,19,19,0.37,9.63,2.61,1
deviance,19,17,0.06,14.59,3.94,0.89
deviancy,20,16,0.04,13.94,4.97,0.8
deviant,19,17,1.06,14.12,4.23,0.89
deviate,18,18,0.75,13.11,3.03,1
deviation,18,17,0.73,12.53,2.58,0.94
deviationism,18,10,0.02,16.5,2.51,0.56
device,18,18,18.16,8.06,3.44,1
devil,18,18,41.33,5,1.97,1
deviled,19,18,0.57,9.83,3.87,0.95
devilfish,19,14,0.1,13.21,4.66,0.74
devilish,18,18,0.51,8.72,2.97,1
devilishness,19,19,0.02,10.37,3.5,1
devilled,20,12,0.1,11.08,3.5,0.6
devilry,19,16,0.04,12.38,4.47,0.84
deviltry,19,11,0.02,14.64,3.8,0.58
devious,19,19,1.75,9.79,2.8,1
deviousness,18,18,0.04,11.89,2.85,1
devise,21,20,0.63,10.75,3.51,0.95
devoid,18,16,0.71,12.19,4.02,0.89
devoir,19,7,#N/A,13.86,3.39,0.37
devolution,18,14,0.02,13.36,3.03,0.78
devolve,18,14,0.1,13.43,3.01,0.78
devote,20,19,1.96,9.58,2.04,0.95
devoted,20,20,8.02,9.55,3.49,1
devotee,20,18,0.14,12.44,2.97,0.9
devotion,18,18,4.14,11.78,3.93,1
devotional,18,18,0.04,11.33,3.94,1
devour,18,17,1.06,10.18,3.32,0.94
devourer,19,19,0.16,10.11,2.16,1
devout,18,16,0.75,10.44,4.21,0.89
devoutness,20,17,0.02,11.24,2.73,0.85
dew,19,19,2.14,7.37,2.59,1
dewberry,19,12,0.02,13.67,5.73,0.63
dewdrop,19,19,0.16,8.68,3.16,1
dewlap,18,6,0.02,12.33,3.93,0.33
dewy,21,18,0.24,10.17,4.88,0.86
dexterity,18,18,0.41,11.28,3.16,1
dexterous,19,17,0.1,14.71,4.98,0.89
dextral,18,11,0.02,14.09,4.09,0.61
dextrose,19,16,0.24,16.38,3.93,0.84
dhal,18,3,0.02,18.33,4.73,0.17
dhow,18,4,0.06,17.75,0.5,0.22
diabetes,19,19,3.25,10.74,5.01,1
diabetic,18,18,2.22,11.17,3.82,1
diabolic,19,18,0.08,12.72,4.34,0.95
diabolical,18,16,1.08,11.75,3.79,0.89
diabolism,19,16,0.02,16.88,3.16,0.84
diabolist,21,15,0.02,16.27,3.69,0.71
diadem,19,9,0.04,16.56,4.98,0.47
diagnosable,18,18,0.02,11,2.87,1
diagnose,18,18,1.04,10.72,3.91,1
diagnosis,18,18,4.29,12.33,3.91,1
diagnostic,20,20,1.41,12.9,3.24,1
diagnostician,20,19,0.24,16.53,4.62,0.95
diagonal,18,18,0.53,8,1.91,1
diagram,19,19,1.27,9.63,2.56,1
dial,19,19,8.86,6.68,3.16,1
dialect,18,18,1.33,11.5,2.64,1
dialectic,18,17,0.14,16.18,3.76,0.94
dialectical,20,14,0.08,13.93,2.73,0.7
dialectician,18,11,0.02,14.64,5.57,0.61
dialectics,18,10,0.18,15.3,3.02,0.56
dialer,20,20,0.04,11.15,3.67,1
dialogical,18,8,0.02,15.5,3.16,0.44
dialogue,19,19,4.08,11,3.5,1
dialysis,19,17,1.51,13,3.61,0.89
dialyze,18,10,0.02,14.7,4.64,0.56
diamante,21,8,0.06,14,5.73,0.38
diameter,18,18,1.04,10.44,1.92,1
diametric,18,10,0.02,12.9,3.73,0.56
diamond,19,19,20.65,6.47,2.5,1
diamondback,19,17,0.1,10.18,3.88,0.89
diapason,19,6,0.02,14.5,6.02,0.32
diaper,21,20,4.27,3.4,1.82,0.95
diaphanous,19,11,0.1,16.27,6.92,0.58
diaphoresis,18,9,0.02,15.22,3.31,0.5
diaphoretic,20,8,0.22,15,3.7,0.4
diaphragm,20,19,2.06,12.58,3.13,0.95
diaphragmatic,20,9,0.08,15.44,2.96,0.45
diarist,18,11,0.08,14.09,3.83,0.61
diary,18,18,8.98,7.72,2.8,1
diastole,19,10,#N/A,14.9,3.63,0.53
diastolic,18,14,0.18,16.64,3.2,0.78
diathermy,18,3,#N/A,15.33,3.06,0.17
diatomaceous,19,6,0.04,15.33,3.67,0.32
diatonic,18,11,0.02,14.18,3.06,0.61
diatribe,18,11,0.27,15.27,3.69,0.61
diazepam,19,12,0.27,15.67,6.05,0.63
diazomethane,18,6,0.02,16.83,3.82,0.33
dib,18,13,1.84,10.62,5.2,0.72
dibber,18,8,0.02,12.75,3.54,0.44
dibs,20,18,2.31,7.56,2.94,0.9
dice,19,19,10.45,6.37,2.22,1
dicer,19,13,0.06,9.92,2.56,0.68
dicey,18,17,0.61,12.65,4.29,0.94
dichotomous,20,10,0.02,16.1,4.41,0.5
dichotomy,18,13,0.12,15.23,2.39,0.72
dichromate,20,15,0.04,15.47,2.72,0.75
dick,18,18,53,10.89,2.99,1
dicker,19,10,0.16,15.7,5.27,0.53
dickhead,19,19,3.16,10.84,3.15,1
dictate,19,19,1.75,10.26,2.73,1
dictation,18,18,0.94,12.11,2.74,1
dictator,20,20,2.12,10.6,2.37,1
dictatorial,19,18,0.14,12.56,3.55,0.95
dictatorship,18,18,0.92,11.72,2.74,1
diction,19,16,0.49,13.06,3.21,0.84
dictionary,18,18,3.73,7.28,1.64,1
dictograph,19,10,0.06,13.6,5.21,0.53
dictum,20,14,0.02,16.43,2.79,0.7
didactic,19,10,0.04,16.9,3.35,0.53
didacticism,18,9,0.02,15.33,2,0.5
diddle,18,15,0.84,9.8,4.51,0.83
diddlysquat,18,18,0.04,9.56,3.48,1
didgeridoo,22,15,0.04,15.2,3.26,0.68
die,19,19,261.14,4.53,1.78,1
diehard,18,18,0.1,12,3.85,1
dielectric,19,13,0.06,14.23,3.49,0.68
diesel,21,21,2.65,11.67,4.93,1
diet,20,20,15.37,9.25,3.02,1
dietary,22,22,0.35,11.36,3.16,1
dietetic,21,15,0.04,12.93,3.26,0.71
diethyl,19,8,0.02,16.38,4.1,0.42
diethylamide,20,10,0.04,19.5,4.14,0.5
dietician,19,17,0.06,12.35,3.16,0.89
diff,19,8,0.71,10.62,2.45,0.42
differ,19,19,2.43,9,2.58,1
difference,18,17,79.73,7.35,2.76,0.94
different,20,20,209.53,5.5,1.67,1
differential,19,19,0.86,12.37,2.79,1
differentiate,20,19,0.33,11.63,2.59,0.95
differentiation,18,17,0.08,12.76,4.42,0.94
differing,20,20,0.2,11.1,2.88,1
difficult,20,20,60.16,5.85,2.3,1
difficulty,18,18,5.59,6.83,2.53,1
diffident,19,16,0.1,13.19,3.94,0.84
diffraction,20,13,0.06,14.08,4.15,0.65
diffuse,19,18,0.98,11.17,4.05,0.95
diffuser,21,21,0.14,13.67,5.25,1
diffusion,18,18,0.22,12.78,2.24,1
diffusive,18,15,0.02,13.4,2.64,0.83
dig,21,21,46.22,4.19,2.34,1
digest,18,18,3.29,9,1.88,1
digestible,19,19,0.08,9.47,2.22,1
digestion,19,19,1.02,10.26,2.21,1
digestive,18,18,0.88,10.44,3.52,1
digger,22,22,4.8,8.12,4.35,1
digit,19,19,0.59,9.26,2.66,1
digital,19,19,5.39,11.42,4.75,1
digitalization,20,20,0.02,15.8,3.89,1
digitalize,19,19,0.02,13.95,4.55,1
digitization,19,17,0.08,15.76,3.91,0.89
digitize,18,17,0.08,14.94,3.33,0.94
digits,22,21,1.92,9.02,2.67,0.95
dignified,19,19,2.69,10.89,2.98,1
dignify,19,19,0.59,10.47,2.97,1
dignitary,18,17,0.12,12.24,2.73,0.94
dignity,19,19,10.8,9.58,2.48,1
digress,19,18,0.24,14.61,2.62,0.95
digression,18,18,0.06,14.89,4.24,1
dihedral,19,10,0.02,15.5,2.92,0.53
dike,18,17,0.41,12.47,2.94,0.94
diktat,18,3,0.02,14.33,6.35,0.17
dilapidated,19,17,0.16,11.82,3.09,0.89
dilapidation,18,13,0.02,12.62,3.93,0.72
dilatation,19,16,0.08,14.62,3.76,0.84
dilate,20,20,0.24,12.95,4.32,1
dilation,18,17,0.57,14.47,3.14,0.94
dilator,20,17,0.02,14.53,2.37,0.85
dilatory,21,12,0.04,15.17,3.51,0.57
dildo,18,17,1.33,15.41,2.58,0.94
dilemma,18,18,2.61,10.72,2.65,1
dilettante,19,12,0.25,16.08,2.68,0.63
diligence,19,19,0.76,11.95,3.01,1
diligent,18,18,0.78,11.78,3.35,1
dill,22,21,1.76,8.2,2.71,0.95
dilute,19,19,0.37,12.11,3.14,1
dilution,22,19,0.04,12.95,2.5,0.86
dim,18,18,4.76,7.06,2.62,1
dime,19,19,12.06,5.74,2.05,1
